date_time,real_temp,real_humidity,real_winddir,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3
2016-05-24 11:00:00,27.0,24.0,230.0,18.4,12,4,2,Spring,SW,3.0,34.0,15.0,5.0
2016-05-24 12:00:00,25.5,47.0,200.0,7.6,12,4,2,Spring,SW,3.0,29.0,12.0,6.0
2016-05-24 13:00:00,26.0,32.0,210.0,14.8,12,4,2,Spring,SW,3.0,31.0,15.0,6.0
2016-05-24 14:00:00,27.0,32.0,170.0,14.8,12,4,2,Spring,WSW,3.0,33.0,13.0,5.0
2016-05-24 15:00:00,26.2,39.0,360.0,7.6,12,4,2,Spring,WSW,3.0,39.0,11.0,5.0
2016-05-24 16:00:00,27.0,30.0,260.0,18.4,12,3,2,Spring,W,3.0,36.0,17.0,4.0
2016-05-24 17:00:00,25.0,32.0,280.0,22.3,12,3,2,Spring,WNW,3.0,38.0,17.0,4.0
2016-05-24 18:00:00,23.0,45.0,290.0,18.4,12,3,2,Spring,WNW,3.0,27.0,10.0,3.0
2016-05-24 19:00:00,22.0,35.0,270.0,18.4,12,3,2,Spring,WNW,3.0,26.0,15.0,3.0
2016-05-24 20:00:00,21.0,25.0,290.0,25.9,12,3,2,Spring,WNW,3.0,41.0,16.0,3.0
2016-05-24 21:00:00,20.5,34.0,300.0,11.2,12,3,2,Spring,W,3.0,39.0,17.0,3.0
2016-05-24 22:00:00,20.0,19.0,300.0,22.3,12,3,2,Spring,W,3.0,41.0,18.0,4.0
2016-05-24 23:00:00,19.0,28.0,320.0,22.3,12,3,2,Spring,W,3.0,37.0,12.0,4.0
2016-05-25 00:00:00,18.6,49.0,300.0,11.2,12,3,2,Spring,W,3.0,34.0,13.0,8.0
2016-05-25 01:00:00,18.0,42.0,320.0,11.2,12,3,3,Spring,W,3.0,27.0,11.0,10.0
2016-05-25 02:00:00,18.0,45.0,280.0,14.8,12,3,3,Spring,W,3.0,27.0,7.0,7.0
2016-05-25 03:00:00,17.7,67.0,300.0,18.4,12,3,3,Spring,W,3.0,24.0,11.0,14.0
2016-05-25 04:00:00,18.0,45.0,290.0,14.8,12,3,2,Spring,W,3.0,22.0,7.0,7.0
2016-05-25 05:00:00,20.0,43.0,300.0,11.2,12,3,2,Spring,WNW,3.0,25.0,8.0,4.0
2016-05-25 06:00:00,19.6,57.0,290.0,18.4,12,3,2,Spring,WNW,4.0,30.0,8.0,2.0
2016-05-25 07:00:00,23.0,31.0,300.0,18.4,12,3,2,Spring,WNW,4.0,38.0,10.0,2.0
2016-05-25 08:00:00,24.0,27.0,260.0,14.8,12,3,2,Spring,WNW,3.0,32.0,8.0,2.0
2016-05-25 09:00:00,23.0,39.0,270.0,18.4,12,3,2,Spring,WNW,3.0,36.0,7.0,3.0
2016-05-25 10:00:00,25.0,26.0,240.0,22.3,12,3,2,Spring,WNW,3.0,32.0,5.0,3.0
2016-05-25 11:00:00,26.0,24.0,240.0,18.4,12,3,2,Spring,WNW,3.0,37.0,9.0,3.0
2016-05-25 12:00:00,24.2,33.0,290.0,24.1,12,3,2,Spring,WNW,3.0,41.0,7.0,3.0
2016-05-25 13:00:00,27.0,23.0,240.0,22.3,12,3,2,Spring,WNW,3.0,27.0,7.0,5.0
2016-05-25 14:00:00,27.0,23.0,260.0,22.3,12,3,2,Spring,WNW,3.0,19.0,4.0,5.0
2016-05-25 15:00:00,24.5,35.0,270.0,22.3,12,3,2,Spring,WNW,3.0,26.0,4.0,4.0
2016-05-25 16:00:00,26.0,26.0,260.0,18.4,12,3,2,Spring,WNW,3.0,33.0,14.0,4.0
2016-05-25 17:00:00,24.0,31.0,290.0,22.3,12,3,2,Spring,W,3.0,22.0,8.0,3.0
2016-05-25 18:00:00,21.6,51.0,260.0,11.2,12,3,2,Spring,W,3.0,20.0,7.0,3.0
2016-05-25 19:00:00,,,,,12,3,3,Spring,W,3.0,20.0,5.0,3.0
2016-05-25 20:00:00,21.0,46.0,360.0,11.2,12,3,3,Spring,W,3.0,29.0,9.0,2.0
2016-05-25 21:00:00,19.7,61.0,300.0,11.2,12,3,3,Spring,WNW,3.0,31.0,9.0,2.0
2016-05-25 22:00:00,19.0,56.0,330.0,14.8,12,3,3,Spring,WNW,3.0,36.0,10.0,2.0
2016-05-25 23:00:00,,,,,12,3,3,Spring,WNW,3.0,37.0,14.0,2.0
2016-05-26 00:00:00,18.7,64.0,360.0,9.4,12,3,4,Spring,WNW,3.0,37.0,12.0,2.0
2016-05-26 01:00:00,18.0,60.0,320.0,7.6,12,3,4,Spring,NW,3.0,32.0,10.0,3.0
2016-05-26 02:00:00,18.0,60.0,350.0,13.0,12,3,4,Spring,NW,3.0,27.0,11.0,3.0
2016-05-26 03:00:00,18.1,68.0,360.0,7.6,12,3,4,Spring,NW,3.0,26.0,15.0,3.0
2016-05-26 04:00:00,19.0,52.0,320.0,7.6,12,3,3,Spring,NW,3.0,28.0,4.0,3.0
2016-05-26 05:00:00,21.0,43.0,340.0,7.6,12,3,2,Spring,NW,3.0,20.0,7.0,5.0
2016-05-26 06:00:00,21.7,51.0,360.0,0.0,12,3,2,Spring,NW,3.0,32.0,13.0,2.0
2016-05-26 07:00:00,25.0,28.0,300.0,16.6,12,3,2,Spring,NW,3.0,26.0,10.0,3.0
2016-05-26 08:00:00,27.0,26.0,300.0,13.0,12,3,2,Spring,NW,3.0,34.0,13.0,3.0
2016-05-26 09:00:00,25.2,42.0,260.0,14.8,12,3,2,Spring,NW,3.0,31.0,8.0,3.0
2016-05-26 10:00:00,29.0,20.0,350.0,18.4,12,3,2,Spring,NW,3.0,21.0,16.0,3.0
2016-05-26 11:00:00,29.0,18.0,340.0,20.5,12,3,2,Spring,NW,3.0,24.0,8.0,4.0
2016-05-26 12:00:00,25.5,41.0,240.0,13.0,12,3,2,Spring,NW,3.0,27.0,9.0,6.0
2016-05-26 13:00:00,30.0,18.0,360.0,16.6,12,3,2,Spring,NW,3.0,26.0,9.0,10.0
2016-05-26 14:00:00,28.0,22.0,350.0,14.8,12,3,2,Spring,NW,3.0,27.0,10.0,12.0
2016-05-26 15:00:00,25.6,48.0,170.0,11.2,12,3,2,Spring,NW,3.0,21.0,6.0,9.0
2016-05-26 16:00:00,25.0,39.0,170.0,22.3,12,3,2,Spring,NW,3.0,21.0,5.0,7.0
2016-05-26 17:00:00,24.0,38.0,120.0,14.8,12,3,2,Spring,NW,3.0,24.0,9.0,5.0
2016-05-26 18:00:00,21.7,55.0,360.0,5.4,12,3,2,Spring,NW,3.0,21.0,8.0,5.0
2016-05-26 19:00:00,22.0,38.0,,0.0,12,3,2,Spring,NW,3.0,37.0,9.0,3.0
2016-05-26 20:00:00,21.0,46.0,,0.0,12,3,2,Spring,NW,3.0,27.0,10.0,4.0
2016-05-26 21:00:00,20.7,45.0,360.0,3.6,12,3,2,Spring,NW,3.0,27.0,14.0,2.0
2016-05-26 22:00:00,19.0,56.0,,0.0,12,3,2,Spring,NW,2.0,29.0,17.0,2.0
2016-05-26 23:00:00,18.0,56.0,,0.0,12,3,2,Spring,NW,2.0,53.0,15.0,2.0
2016-05-27 00:00:00,20.0,58.0,360.0,3.6,12,3,2,Spring,NW,2.0,44.0,11.0,2.0
2016-05-27 01:00:00,17.0,59.0,,0.0,12,3,2,Spring,NNW,2.0,37.0,10.0,2.0
2016-05-27 02:00:00,18.0,52.0,,0.0,12,3,3,Spring,NNW,2.0,38.0,19.0,13.0
2016-05-27 03:00:00,18.6,57.0,360.0,1.8,12,3,3,Spring,NNW,2.0,35.0,15.0,16.0
2016-05-27 04:00:00,18.0,56.0,,0.0,12,3,2,Spring,NNW,2.0,33.0,14.0,9.0
2016-05-27 05:00:00,22.0,41.0,,0.0,12,3,2,Spring,NNW,2.0,34.0,16.0,24.0
2016-05-27 06:00:00,24.5,44.0,300.0,7.6,12,3,2,Spring,NW,2.0,52.0,17.0,3.0
2016-05-27 07:00:00,26.0,28.0,,0.0,12,3,2,Spring,NW,2.0,48.0,17.0,3.0
2016-05-27 08:00:00,28.0,25.0,360.0,11.2,12,3,2,Spring,NW,2.0,48.0,20.0,3.0
2016-05-27 09:00:00,26.2,38.0,240.0,18.4,12,3,3,Spring,WNW,2.0,53.0,17.0,3.0
2016-05-27 10:00:00,29.0,20.0,10.0,18.4,12,3,3,Spring,WNW,2.0,32.0,11.0,4.0
2016-05-27 11:00:00,,,,,12,3,3,Spring,WNW,2.0,33.0,12.0,9.0
2016-05-27 12:00:00,29.2,29.0,230.0,11.2,12,3,3,Spring,W,2.0,24.0,8.0,8.0
2016-05-27 13:00:00,31.0,17.0,350.0,16.6,12,3,3,Spring,WSW,2.0,28.0,12.0,8.0
2016-05-27 14:00:00,31.0,18.0,360.0,16.6,12,3,3,Spring,WSW,2.0,24.0,10.0,15.0
2016-05-27 15:00:00,25.5,52.0,200.0,13.0,12,3,3,Spring,SW,2.0,27.0,8.0,25.0
2016-05-27 16:00:00,26.0,39.0,190.0,20.5,12,3,3,Spring,SSW,2.0,29.0,6.0,41.0
2016-05-27 17:00:00,24.0,41.0,190.0,14.8,12,3,3,Spring,SSE,2.0,25.0,11.0,25.0
2016-05-27 18:00:00,22.6,49.0,150.0,7.6,12,3,3,Spring,SE,1.0,33.0,11.0,16.0
2016-05-27 19:00:00,22.0,50.0,,5.4,12,3,3,Spring,ESE,1.0,30.0,16.0,14.0
2016-05-27 20:00:00,21.0,53.0,,5.4,12,3,3,Spring,ESE,1.0,33.0,19.0,12.0
2016-05-27 21:00:00,21.0,50.0,360.0,0.0,12,3,4,Spring,E,1.0,26.0,17.0,10.0
2016-05-27 22:00:00,19.0,52.0,,5.4,12,3,3,Spring,E,1.0,34.0,20.0,9.0
2016-05-27 23:00:00,18.0,56.0,340.0,7.6,12,3,3,Spring,ENE,2.0,43.0,19.0,8.0
2016-05-28 00:00:00,18.7,76.0,360.0,1.8,12,3,3,Spring,ENE,2.0,43.0,17.0,7.0
2016-05-28 01:00:00,17.0,59.0,350.0,7.6,12,3,3,Spring,ENE,2.0,38.0,21.0,10.0
2016-05-28 02:00:00,17.0,59.0,360.0,7.6,12,3,3,Spring,ENE,2.0,39.0,20.0,9.0
2016-05-28 03:00:00,18.5,77.0,360.0,1.8,12,3,3,Spring,ENE,2.0,51.0,26.0,16.0
2016-05-28 04:00:00,17.0,55.0,,0.0,12,3,3,Spring,ENE,2.0,45.0,25.0,17.0
2016-05-28 05:00:00,22.0,41.0,,5.4,12,3,3,Spring,ENE,2.0,39.0,23.0,15.0
2016-05-28 06:00:00,22.2,61.0,360.0,0.0,12,3,3,Spring,ENE,2.0,40.0,19.0,6.0
2016-05-28 07:00:00,26.0,37.0,,0.0,12,3,3,Spring,E,2.0,43.0,21.0,6.0
2016-05-28 08:00:00,27.0,30.0,180.0,7.6,12,3,3,Spring,E,2.0,50.0,16.0,5.0
2016-05-28 09:00:00,25.5,42.0,240.0,7.6,12,3,3,Spring,E,2.0,60.0,23.0,6.0
2016-05-28 10:00:00,28.0,30.0,200.0,16.6,12,3,3,Spring,E,2.0,46.0,18.0,9.0
2016-05-28 11:00:00,28.0,30.0,190.0,20.5,12,3,3,Spring,E,2.0,45.0,18.0,17.0
2016-05-28 12:00:00,27.2,42.0,190.0,14.8,12,3,3,Spring,ESE,2.0,36.0,15.0,17.0
2016-05-28 13:00:00,28.0,32.0,190.0,18.4,12,3,3,Spring,ESE,2.0,32.0,19.0,10.0
2016-05-28 14:00:00,27.0,34.0,190.0,18.4,12,3,3,Spring,ESE,2.0,37.0,18.0,10.0
2016-05-28 15:00:00,24.7,57.0,190.0,13.0,12,3,3,Spring,SE,2.0,40.0,15.0,10.0
2016-05-28 16:00:00,24.0,54.0,190.0,18.4,12,3,3,Spring,SSE,2.0,26.0,11.0,9.0
2016-05-28 17:00:00,22.0,60.0,190.0,11.2,12,3,3,Spring,SSE,2.0,29.0,16.0,8.0
2016-05-28 18:00:00,20.7,77.0,200.0,9.4,12,3,3,Spring,S,2.0,27.0,11.0,7.0
2016-05-28 19:00:00,21.0,60.0,,0.0,12,3,3,Spring,S,2.0,30.0,15.0,6.0
2016-05-28 20:00:00,19.0,68.0,,0.0,12,3,4,Spring,SSW,2.0,29.0,18.0,5.0
2016-05-28 21:00:00,20.6,61.0,360.0,1.8,12,3,4,Spring,SSW,1.0,33.0,13.0,4.0
2016-05-28 22:00:00,18.0,68.0,,5.4,12,3,4,Spring,SW,1.0,33.0,21.0,5.0
2016-05-28 23:00:00,18.0,64.0,,5.4,12,3,4,Spring,SW,1.0,36.0,26.0,7.0
2016-05-29 00:00:00,19.2,61.0,360.0,1.8,12,3,4,Spring,SW,1.0,35.0,24.0,6.0
2016-05-29 01:00:00,17.0,68.0,,5.4,12,3,4,Spring,SW,1.0,38.0,22.0,6.0
2016-05-29 02:00:00,17.0,63.0,,5.4,12,3,4,Spring,SW,1.0,35.0,20.0,8.0
2016-05-29 03:00:00,19.2,57.0,360.0,3.6,12,3,4,Spring,SSW,1.0,46.0,21.0,6.0
2016-05-29 04:00:00,18.0,60.0,,5.4,12,3,4,Spring,SSW,1.0,43.0,25.0,5.0
2016-05-29 05:00:00,20.0,53.0,,0.0,12,3,3,Spring,SSW,1.0,40.0,19.0,4.0
2016-05-29 06:00:00,23.6,56.0,360.0,0.0,12,3,2,Spring,SSW,2.0,37.0,20.0,4.0
2016-05-29 07:00:00,25.0,39.0,,5.4,12,3,2,Spring,S,2.0,39.0,20.0,4.0
2016-05-29 08:00:00,26.0,34.0,,5.4,12,3,2,Spring,S,2.0,33.0,20.0,4.0
2016-05-29 09:00:00,26.2,56.0,190.0,7.6,12,4,2,Spring,S,3.0,39.0,20.0,5.0
2016-05-29 10:00:00,27.0,34.0,190.0,9.4,12,4,2,Spring,S,3.0,39.0,22.0,6.0
2016-05-29 11:00:00,29.0,29.0,180.0,9.4,12,4,2,Spring,S,3.0,41.0,25.0,8.0
2016-05-29 12:00:00,28.7,38.0,160.0,13.0,12,4,2,Spring,S,3.0,30.0,9.0,9.0
2016-05-29 13:00:00,27.0,45.0,190.0,16.6,12,4,2,Spring,S,3.0,29.0,18.0,11.0
2016-05-29 14:00:00,27.0,34.0,180.0,16.6,12,4,2,Spring,S,3.0,23.0,12.0,9.0
2016-05-29 15:00:00,26.7,34.0,360.0,9.4,12,4,2,Spring,SSE,3.0,32.0,17.0,11.0
2016-05-29 16:00:00,25.0,41.0,190.0,20.5,12,3,2,Spring,S,3.0,35.0,16.0,13.0
2016-05-29 17:00:00,23.0,53.0,200.0,14.8,12,3,2,Spring,S,2.0,22.0,6.0,13.0
2016-05-29 18:00:00,22.5,55.0,150.0,9.4,12,3,3,Spring,S,2.0,26.0,10.0,13.0
2016-05-29 19:00:00,22.0,60.0,,0.0,12,3,3,Spring,S,2.0,26.0,10.0,9.0
2016-05-29 20:00:00,21.0,64.0,,0.0,12,3,3,Spring,S,2.0,30.0,7.0,6.0
2016-05-29 21:00:00,21.0,70.0,360.0,3.6,12,3,4,Spring,S,1.0,26.0,11.0,6.0
2016-05-29 22:00:00,19.0,68.0,,0.0,12,3,4,Spring,SSW,1.0,29.0,18.0,5.0
2016-05-29 23:00:00,19.0,73.0,,0.0,12,3,4,Spring,SSW,1.0,38.0,18.0,4.0
2016-05-30 00:00:00,19.5,82.0,360.0,0.0,12,3,4,Spring,SW,1.0,32.0,10.0,4.0
2016-05-30 01:00:00,17.0,72.0,,0.0,12,3,4,Spring,SW,1.0,32.0,13.0,4.0
2016-05-30 02:00:00,17.0,72.0,,0.0,12,3,4,Spring,SW,1.0,27.0,16.0,4.0
2016-05-30 03:00:00,18.0,84.0,350.0,3.6,12,3,4,Spring,SW,1.0,32.0,14.0,5.0
2016-05-30 04:00:00,17.0,68.0,,0.0,12,3,4,Spring,SW,1.0,36.0,20.0,3.0
2016-05-30 05:00:00,21.0,56.0,350.0,7.6,12,3,3,Spring,SW,1.0,39.0,15.0,3.0
2016-05-30 06:00:00,22.7,80.0,360.0,0.0,12,3,2,Spring,SSW,1.0,40.0,18.0,3.0
2016-05-30 07:00:00,26.0,45.0,,0.0,12,3,2,Spring,SSW,2.0,49.0,25.0,3.0
2016-05-30 08:00:00,27.0,37.0,200.0,7.6,12,3,2,Spring,SSW,2.0,65.0,29.0,3.0
2016-05-30 09:00:00,28.2,45.0,360.0,0.0,12,3,2,Spring,SSW,2.0,61.0,21.0,3.0
2016-05-30 10:00:00,28.0,35.0,180.0,16.6,12,3,2,Spring,SSW,2.0,61.0,21.0,3.0
2016-05-30 11:00:00,27.0,39.0,200.0,9.4,12,4,2,Spring,S,3.0,52.0,19.0,5.0
2016-05-30 12:00:00,29.2,42.0,160.0,7.6,12,4,2,Spring,S,3.0,62.0,15.0,5.0
2016-05-30 13:00:00,29.0,35.0,180.0,16.6,12,4,2,Spring,S,3.0,43.0,19.0,3.0
2016-05-30 14:00:00,29.0,31.0,190.0,16.6,12,4,2,Spring,S,3.0,57.0,16.0,3.0
2016-05-30 15:00:00,30.2,27.0,220.0,24.1,12,4,2,Spring,SSE,3.0,52.0,13.0,2.0
2016-05-30 16:00:00,26.0,48.0,200.0,13.0,12,4,2,Spring,SSE,3.0,48.0,16.0,3.0
2016-05-30 17:00:00,25.0,50.0,200.0,9.4,12,3,2,Spring,SSE,2.0,41.0,12.0,2.0
2016-05-30 18:00:00,29.6,31.0,150.0,13.0,12,3,3,Spring,SSE,2.0,36.0,12.0,2.0
2016-05-30 19:00:00,22.0,60.0,,5.4,12,3,3,Spring,SSE,2.0,41.0,13.0,2.0
2016-05-30 20:00:00,22.0,60.0,300.0,7.6,12,3,4,Spring,SSE,2.0,45.0,17.0,3.0
2016-05-30 21:00:00,22.7,54.0,220.0,9.4,12,3,4,Spring,SSE,2.0,36.0,16.0,3.0
2016-05-30 22:00:00,20.0,68.0,,5.4,12,3,4,Spring,S,2.0,31.0,15.0,2.0
2016-05-30 23:00:00,19.0,68.0,340.0,7.6,12,3,4,Spring,SW,2.0,37.0,18.0,2.0
2016-05-31 00:00:00,21.4,64.0,10.0,0.0,12,3,4,Spring,WSW,2.0,38.0,16.0,2.0
2016-05-31 01:00:00,19.0,68.0,,0.0,12,3,4,Spring,WSW,2.0,73.0,15.0,2.0
2016-05-31 02:00:00,17.0,72.0,,0.0,12,3,4,Spring,WSW,2.0,33.0,17.0,3.0
2016-05-31 03:00:00,18.6,75.0,360.0,7.6,12,3,3,Spring,WSW,2.0,33.0,15.0,3.0
2016-05-31 04:00:00,17.0,72.0,,0.0,12,3,3,Spring,SW,2.0,40.0,22.0,2.0
2016-05-31 05:00:00,23.0,53.0,,0.0,12,3,2,Spring,S,2.0,46.0,19.0,2.0
2016-05-31 06:00:00,24.7,54.0,360.0,0.0,12,3,2,Spring,SSE,2.0,50.0,18.0,2.0
2016-05-31 07:00:00,27.0,34.0,,5.4,12,3,2,Spring,SSE,2.0,51.0,23.0,2.0
2016-05-31 08:00:00,30.0,27.0,,5.4,12,3,2,Spring,SSE,2.0,61.0,24.0,1.0
2016-05-31 09:00:00,28.5,39.0,360.0,0.0,12,3,2,Spring,SSE,2.0,72.0,33.0,2.0
2016-05-31 10:00:00,34.0,16.0,210.0,13.0,12,3,2,Spring,SSE,2.0,86.0,31.0,5.0
2016-05-31 11:00:00,35.0,13.0,170.0,13.0,12,3,2,Spring,SE,3.0,86.0,27.0,8.0
2016-05-31 12:00:00,31.5,27.0,360.0,0.0,12,4,2,Spring,SE,3.0,77.0,15.0,12.0
2016-05-31 13:00:00,37.0,,260.0,18.4,12,3,2,Spring,SE,3.0,75.0,19.0,8.0
2016-05-31 14:00:00,35.0,8.0,290.0,25.9,12,3,2,Spring,SE,3.0,90.0,20.0,4.0
2016-05-31 15:00:00,29.2,40.0,170.0,11.2,12,3,2,Spring,SSE,3.0,72.0,17.0,4.0
2016-05-31 16:00:00,30.0,,290.0,16.6,12,3,2,Spring,SSE,3.0,70.0,17.0,4.0
2016-05-31 17:00:00,30.0,21.0,,5.4,12,3,2,Spring,SSE,2.0,69.0,22.0,8.0
2016-05-31 18:00:00,25.6,36.0,360.0,3.6,12,3,2,Spring,SSE,2.0,69.0,16.0,4.0
2016-05-31 19:00:00,25.0,39.0,60.0,7.6,12,3,2,Spring,SSE,2.0,59.0,20.0,3.0
2016-05-31 20:00:00,25.0,32.0,160.0,9.4,12,3,2,Spring,S,2.0,57.0,20.0,3.0
2016-05-31 21:00:00,25.2,40.0,360.0,5.4,12,3,3,Spring,SSW,2.0,59.0,21.0,3.0
2016-05-31 22:00:00,24.0,34.0,,0.0,12,3,3,Spring,SSW,2.0,51.0,21.0,2.0
2016-05-31 23:00:00,25.0,34.0,,0.0,12,3,2,Spring,SSW,2.0,47.0,17.0,2.0
2016-06-01 00:00:00,22.1,59.0,360.0,3.6,12,3,2,Spring/Summer,SSW,2.0,60.0,20.0,4.0
2016-06-01 01:00:00,22.0,41.0,300.0,7.6,12,3,2,Spring/Summer,SSW,2.0,50.0,13.0,7.0
2016-06-01 02:00:00,20.0,46.0,360.0,7.6,12,3,2,Spring/Summer,SSW,2.0,48.0,13.0,7.0
2016-06-01 03:00:00,22.1,43.0,360.0,3.6,12,3,2,Spring/Summer,SSW,2.0,40.0,16.0,3.0
2016-06-01 04:00:00,20.0,43.0,300.0,7.6,12,3,2,Spring/Summer,SSW,2.0,44.0,14.0,2.0
2016-06-01 05:00:00,25.0,30.0,,0.0,12,3,2,Spring/Summer,S,2.0,47.0,23.0,2.0
2016-06-01 06:00:00,25.6,44.0,360.0,0.0,12,3,2,Spring/Summer,S,2.0,77.0,29.0,3.0
2016-06-01 07:00:00,28.0,30.0,,0.0,12,3,2,Spring/Summer,S,2.0,66.0,17.0,3.0
2016-06-01 08:00:00,30.0,29.0,200.0,13.0,12,3,2,Spring/Summer,S,2.0,70.0,21.0,3.0
2016-06-01 09:00:00,29.0,36.0,360.0,0.0,12,4,2,Spring/Summer,S,3.0,54.0,25.0,3.0
2016-06-01 10:00:00,32.0,21.0,210.0,14.8,12,4,2,Spring/Summer,S,3.0,51.0,18.0,3.0
2016-06-01 11:00:00,33.0,16.0,200.0,14.8,12,4,2,Spring/Summer,S,3.0,73.0,22.0,3.0
2016-06-01 12:00:00,30.2,30.0,360.0,0.0,12,4,1,Spring/Summer,S,3.0,46.0,19.0,3.0
2016-06-01 13:00:00,33.0,12.0,200.0,14.8,12,4,1,Spring/Summer,S,3.0,35.0,12.0,3.0
2016-06-01 14:00:00,32.0,14.0,170.0,11.2,12,4,2,Spring/Summer,S,3.0,41.0,8.0,3.0
2016-06-01 15:00:00,31.2,24.0,360.0,9.4,12,4,2,Spring/Summer,S,3.0,36.0,14.0,3.0
2016-06-01 16:00:00,29.0,31.0,210.0,13.0,12,4,2,Spring/Summer,S,3.0,35.0,11.0,2.0
2016-06-01 17:00:00,28.0,32.0,,5.4,12,4,2,Spring/Summer,S,2.0,21.0,12.0,4.0
2016-06-01 18:00:00,24.5,59.0,360.0,3.6,12,3,2,Spring/Summer,S,2.0,37.0,12.0,3.0
2016-06-01 19:00:00,25.0,36.0,,5.4,12,3,2,Spring/Summer,SSW,2.0,35.0,11.0,1.0
2016-06-01 20:00:00,24.0,44.0,,0.0,12,3,2,Spring/Summer,SSW,2.0,43.0,16.0,2.0
2016-06-01 21:00:00,23.6,44.0,360.0,3.6,12,3,2,Spring/Summer,SW,2.0,54.0,17.0,2.0
2016-06-01 22:00:00,23.0,38.0,,0.0,12,3,2,Spring/Summer,SW,2.0,47.0,21.0,2.0
2016-06-01 23:00:00,23.0,41.0,,0.0,12,3,2,Spring/Summer,WSW,2.0,49.0,21.0,2.0
2016-06-02 00:00:00,21.5,58.0,360.0,1.8,12,3,2,Spring/Summer,W,2.0,69.0,27.0,2.0
2016-06-02 01:00:00,21.0,40.0,,0.0,12,3,2,Spring/Summer,W,2.0,66.0,20.0,4.0
2016-06-02 02:00:00,19.0,49.0,,0.0,12,3,2,Spring/Summer,W,2.0,52.0,21.0,2.0
2016-06-02 03:00:00,22.7,46.0,360.0,3.6,12,3,2,Spring/Summer,WNW,2.0,54.0,31.0,2.0
2016-06-02 04:00:00,20.0,46.0,,0.0,12,3,2,Spring/Summer,WNW,2.0,56.0,24.0,2.0
2016-06-02 05:00:00,23.0,41.0,,0.0,12,3,2,Spring/Summer,WNW,2.0,55.0,28.0,2.0
2016-06-02 06:00:00,25.6,38.0,360.0,0.0,12,4,2,Spring/Summer,WNW,2.0,50.0,19.0,2.0
2016-06-02 07:00:00,29.0,27.0,190.0,9.4,12,4,2,Spring/Summer,W,2.0,57.0,24.0,2.0
2016-06-02 08:00:00,30.0,25.0,190.0,9.4,12,4,2,Spring/Summer,WSW,2.0,54.0,21.0,3.0
2016-06-02 09:00:00,27.5,41.0,360.0,0.0,12,4,2,Spring/Summer,SW,3.0,58.0,24.0,9.0
2016-06-02 10:00:00,32.0,21.0,170.0,13.0,12,4,2,Spring/Summer,SSW,3.0,59.0,16.0,17.0
2016-06-02 11:00:00,33.0,21.0,210.0,18.4,12,4,2,Spring/Summer,S,3.0,51.0,18.0,14.0
2016-06-02 12:00:00,31.6,32.0,200.0,7.6,12,4,2,Spring/Summer,SSE,3.0,46.0,14.0,7.0
2016-06-02 13:00:00,32.0,23.0,170.0,20.5,12,4,2,Spring/Summer,SSE,3.0,42.0,12.0,5.0
2016-06-02 14:00:00,30.0,29.0,180.0,18.4,12,4,2,Spring/Summer,S,3.0,39.0,17.0,8.0
2016-06-02 15:00:00,28.7,46.0,360.0,7.6,12,4,2,Spring/Summer,S,3.0,38.0,17.0,8.0
2016-06-02 16:00:00,29.0,29.0,180.0,13.0,12,4,2,Spring/Summer,S,3.0,41.0,13.0,4.0
2016-06-02 17:00:00,27.0,32.0,180.0,14.8,12,4,2,Spring/Summer,SSW,2.0,37.0,12.0,3.0
2016-06-02 18:00:00,23.6,71.0,360.0,1.8,12,3,2,Spring/Summer,SW,2.0,31.0,15.0,3.0
2016-06-02 19:00:00,24.0,47.0,,0.0,12,3,2,Spring/Summer,WSW,2.0,39.0,10.0,2.0
2016-06-02 20:00:00,24.0,41.0,,0.0,12,3,2,Spring/Summer,W,2.0,38.0,16.0,2.0
2016-06-02 21:00:00,22.7,68.0,360.0,1.8,12,3,2,Spring/Summer,WNW,2.0,39.0,17.0,1.0
2016-06-02 22:00:00,23.0,41.0,320.0,7.6,12,3,2,Spring/Summer,WNW,2.0,54.0,22.0,2.0
2016-06-02 23:00:00,22.0,43.0,310.0,9.4,12,3,2,Spring/Summer,WNW,3.0,50.0,24.0,2.0
2016-06-03 00:00:00,20.5,61.0,350.0,5.4,12,3,3,Spring/Summer,WNW,3.0,38.0,18.0,5.0
2016-06-03 01:00:00,22.0,50.0,340.0,18.4,12,3,3,Spring/Summer,WNW,3.0,38.0,13.0,7.0
2016-06-03 02:00:00,21.0,53.0,320.0,18.4,12,3,3,Spring/Summer,WNW,3.0,123.0,15.0,3.0
2016-06-03 03:00:00,22.6,42.0,30.0,9.4,12,3,3,Spring/Summer,WNW,3.0,31.0,12.0,5.0
2016-06-03 04:00:00,22.0,46.0,350.0,13.0,12,3,2,Spring/Summer,WNW,3.0,25.0,8.0,7.0
2016-06-03 05:00:00,23.0,47.0,360.0,14.8,12,3,2,Spring/Summer,WNW,3.0,33.0,9.0,4.0
2016-06-03 06:00:00,23.6,53.0,280.0,13.0,12,3,2,Spring/Summer,WNW,3.0,35.0,11.0,2.0
2016-06-03 07:00:00,28.0,25.0,340.0,16.6,12,3,2,Spring/Summer,WNW,3.0,33.0,17.0,2.0
2016-06-03 08:00:00,29.0,22.0,350.0,11.2,12,4,2,Spring/Summer,WNW,3.0,36.0,11.0,2.0
